initial_position,initial_velocity,mass,time,location
4277,68,276,81,-22363.9
6373,54,877,48,-2324.6000000000004
2797,16,68,27,-343.10000000000036
9025,77,55,5,9287.5
8563,38,34,20,7363.0
2513,30,77,22,801.3999999999996
1569,94,14,15,1876.5
9733,77,751,98,-29780.600000000006
1317,77,65,29,-570.9000000000005
6312,72,5,18,6020.4
2794,27,987,88,-32775.600000000006
9501,92,427,24,8886.6
505,94,153,4,802.6
682,23,65,39,-5873.900000000001
4310,5,102,91,-35811.9
4190,14,346,11,3751.1
2297,39,988,64,-15277.400000000001
3241,44,352,63,-13435.100000000002
6681,52,227,41,576.0999999999985
3036,47,290,16,2533.6
7878,84,126,15,8035.5
6455,52,688,77,-18593.100000000002
242,8,720,31,-4218.900000000001
5143,26,654,88,-30514.600000000006
8285,88,434,44,2670.5999999999985
4561,73,145,61,-9218.900000000001
7619,95,379,34,5184.599999999999
5162,79,185,38,1088.3999999999996
5489,73,164,8,5759.4
6031,57,208,56,-6143.4000000000015
3777,55,328,46,-4061.4000000000015
9060,72,14,52,-445.60000000000036
2228,22,966,87,-32946.100000000006
1101,67,653,39,-3738.9000000000005
781,41,966,88,-33556.600000000006
9108,46,341,45,1255.5
2262,77,716,75,-19525.500000000004
7562,57,315,38,2652.3999999999996
4172,33,267,53,-7843.1
1144,42,444,72,-21233.600000000002
7077,6,758,94,-35655.4
7168,21,394,54,-5986.4000000000015
2852,18,888,88,-33509.600000000006
5984,11,161,33,1010.8999999999996
2319,89,314,73,-17296.100000000002
6954,50,773,50,-2796.0
9829,97,248,85,-17328.5
6859,39,963,55,-5818.500000000002
2839,11,102,76,-24627.4
6875,11,211,21,4945.1
3996,85,634,72,-15285.600000000002
2883,99,962,98,-34474.600000000006
3821,41,466,12,3607.4
2923,15,14,64,-16187.400000000001
523,86,800,39,-3575.9000000000005
1317,11,9,56,-13433.400000000001
3770,22,86,47,-6020.1
7652,27,499,30,4052.0
9234,5,768,95,-34513.5
6133,98,456,78,-16034.600000000002
9287,85,682,7,9641.9
3216,99,563,21,3134.1
9381,47,851,96,-31265.4
6231,19,237,50,-5069.0
2493,18,73,24,102.59999999999991
5438,6,741,89,-32840.9
2893,81,80,92,-31128.600000000006
3249,23,501,26,534.5999999999999
4104,22,483,19,2753.1
6196,5,638,19,4522.1
6796,60,381,79,-19044.9
4059,72,547,35,576.5
376,50,767,42,-6167.6
4921,83,114,65,-10386.5
2671,9,683,75,-24216.500000000004
7010,87,173,64,-7492.4000000000015
6972,59,473,7,7144.9
3163,3,23,66,-17983.4
6818,74,52,95,-30374.5
9814,13,446,72,-14651.600000000002
7458,25,784,11,7140.1
2264,56,59,86,-29160.4
4067,45,832,91,-32414.9
9139,34,780,61,-7019.9000000000015
3720,92,315,34,1183.5999999999995
5481,16,79,55,-8461.500000000002
5294,11,775,26,2267.6
3580,65,932,77,-20467.100000000002
9304,16,148,33,4495.9
8865,85,278,96,-28133.4
2913,59,388,15,2695.5
2312,77,267,10,2592.0
4127,40,998,57,-9513.1
9280,80,656,75,-12282.500000000004
8994,7,18,4,8943.6
1869,85,837,47,-4960.1
6158,64,671,5,6355.5
1741,83,818,3,1945.9
3211,32,639,60,-12509.0
1302,86,802,25,389.5
2219,26,383,97,-41363.100000000006
246,12,533,68,-21595.600000000002
6137,8,835,15,5154.5
4308,70,840,78,-20043.600000000002
7075,96,201,74,-12653.400000000001
7411,15,682,98,-38178.600000000006
9827,38,413,20,8627.0
3329,27,687,47,-6226.1
6467,89,174,27,5297.9
6103,13,15,54,-7483.4000000000015
494,94,323,88,-29179.600000000006
3323,47,579,1,3365.1
3309,34,495,76,-22409.4
723,35,694,13,349.9
3001,29,20,65,-15816.5
3134,36,193,88,-31643.600000000006
2129,3,790,21,31.09999999999991
6306,79,217,29,4476.099999999999
8105,42,836,63,-8697.100000000002
8604,6,527,9,8261.1
4275,52,107,43,-2549.1000000000004
5828,88,783,85,-22094.5
766,36,582,11,569.0999999999999
637,4,933,56,-14505.400000000001
1849,4,587,44,-7461.4000000000015
7940,27,990,84,-24366.4
7495,78,517,54,-2581.4000000000015
1107,4,823,38,-5816.6
6107,14,431,15,5214.5
564,89,529,47,-6077.1
210,49,841,16,-260.4000000000001
1595,92,600,90,-29815.0
1832,99,773,22,1638.3999999999996
1225,25,559,50,-9775.0
2560,85,499,21,2184.1
3444,95,353,99,-35175.9
2537,93,776,31,711.0999999999995
4077,53,138,50,-5523.0
8281,42,822,92,-29328.600000000006
1825,44,563,52,-9136.6
3795,91,216,75,-16942.500000000004
7128,11,414,42,-1053.6000000000004
5310,59,452,61,-9323.900000000001
6309,38,549,79,-21269.9
5321,15,748,65,-14406.5
8999,88,17,60,-3361.0
9879,97,341,81,-14412.900000000001
3081,27,983,11,2785.1
2896,19,864,45,-6171.5
5084,69,16,86,-25222.4
9319,59,246,74,-13147.400000000001
9635,28,405,68,-11118.600000000002
1757,87,447,48,-5356.6
2269,83,681,36,-1093.4000000000005
8113,91,798,72,-10736.600000000002
673,61,282,34,-2917.4000000000005
2161,33,233,1,2189.1
273,70,934,15,220.5
4840,46,206,34,739.5999999999995
3534,22,68,71,-19604.9
301,30,387,88,-35004.600000000006
6474,12,23,89,-31270.9
5947,15,551,92,-34146.600000000006
3528,29,935,99,-41625.9
221,64,111,45,-6821.5
3020,68,748,61,-11064.900000000001
1419,21,384,3,1437.9
3781,1,367,29,-310.90000000000055
1474,51,479,53,-9587.1
2372,71,372,11,2560.1
5239,34,876,91,-32243.9
3770,72,98,4,3979.6
4474,38,401,82,-25357.600000000006
3083,34,778,92,-35262.600000000006
4084,82,444,39,-170.90000000000055
922,66,854,27,-868.1000000000004
8592,4,46,46,-1592.4000000000015
7904,87,410,41,3234.0999999999985
3973,34,773,89,-31813.9
6107,15,170,86,-28843.4
4727,9,174,31,297.09999999999945
7672,7,444,64,-11950.400000000001
3521,57,407,12,3499.4
5094,10,32,53,-8140.1
489,72,567,34,-2727.4000000000005
5346,87,487,88,-24943.600000000006
3601,54,904,63,-12445.100000000002
4307,71,464,6,4556.6
6337,37,811,66,-12565.400000000001
5499,41,692,3,5577.9
4889,96,256,28,3735.3999999999996
1291,36,429,79,-26445.9
1513,20,201,89,-35519.9
8846,17,706,12,8344.4
8775,63,696,66,-8411.400000000001
4934,71,810,53,-5067.1
9048,45,618,53,-2331.1000000000004
8784,25,138,99,-36765.9
4117,57,189,18,3555.3999999999996
7507,62,207,60,-6413.0
3897,31,203,45,-4630.5
1847,37,244,70,-19573.0
9966,53,84,62,-5583.600000000002
4579,52,231,67,-13933.100000000002
6084,88,830,63,-7820.100000000002
6562,99,650,23,6246.9
9267,89,700,13,9595.9
4932,94,589,29,3537.0999999999995
715,67,928,54,-9955.400000000001
1397,57,125,9,1513.1
6620,65,832,31,3926.0999999999995
5082,2,294,23,2535.8999999999996
8615,9,540,44,-475.40000000000146
3409,32,25,22,1741.3999999999996
7759,60,334,42,1635.3999999999996
3447,93,854,13,3827.9
2709,37,705,9,2645.1
3059,81,491,50,-5141.0
9536,52,780,51,-556.9000000000015
2068,1,560,49,-9647.900000000001
1491,26,334,17,516.8999999999999
4523,90,290,54,-4905.4000000000015
6096,59,534,17,5682.9
9504,72,512,56,-1830.4000000000015
9238,91,970,38,5620.4
9633,25,360,74,-15349.400000000001
6199,58,104,48,-2306.6000000000004
4866,77,16,50,-3534.0
7126,9,35,93,-34417.100000000006
19,51,409,52,-10578.6
6236,9,230,77,-22123.100000000002
5794,54,325,12,5736.4
5519,78,846,19,5232.1
6485,34,996,49,-3613.9000000000015
875,76,60,1,946.1
2656,28,182,91,-35372.9
4605,45,38,16,4070.6
2603,90,875,4,2884.6
9368,27,750,39,2968.0999999999995
5416,89,235,92,-27869.600000000006
8091,14,478,64,-11083.400000000001
6171,18,54,45,-2941.5
571,42,50,56,-12443.400000000001
5790,65,365,22,4848.4
3274,30,748,70,-18636.0
6690,94,43,68,-9575.600000000002
9715,27,175,96,-32851.4
3515,91,949,69,-13534.900000000001
3120,52,844,25,1357.5
1962,69,471,57,-10025.1
9829,82,95,45,3596.5
320,7,542,75,-26717.500000000004
8621,41,711,37,3429.8999999999996
2780,29,198,68,-17905.600000000002
484,19,567,76,-26374.4
6824,15,960,32,2286.3999999999996
753,21,713,76,-25953.4
6471,31,628,19,5291.1
6566,6,988,11,6039.1
8773,85,179,57,-2302.1000000000004
5484,19,976,84,-27494.4
5913,6,975,11,5386.1
5464,11,607,75,-21273.500000000004
8303,26,878,68,-12586.600000000002
8871,82,341,98,-30152.600000000006
2,41,142,85,-31915.5
9415,91,488,17,9545.9
1847,39,219,40,-4433.000000000001
2819,42,375,86,-29809.4
5334,76,631,6,5613.6
2836,24,616,65,-16306.5
963,93,921,91,-31150.9
5647,8,741,89,-32453.9
7523,3,917,4,7456.6
2564,18,313,65,-16968.5
1334,28,676,92,-37563.600000000006
1105,14,219,89,-36461.9
1458,76,703,59,-11114.900000000001
8156,9,681,50,-3644.0
2140,2,13,17,757.8999999999999
3212,92,635,97,-33968.100000000006
1773,56,900,10,1843.0
9734,33,422,78,-17503.600000000002
4456,41,625,35,-111.5
3072,64,586,50,-5978.0
3631,87,279,72,-15506.600000000002
6805,6,57,43,-1997.1000000000004
9767,52,300,45,2184.5
954,12,585,20,-766.0000000000002
5779,28,301,32,1657.3999999999996
2069,24,299,68,-18956.600000000002
8291,86,767,74,-12177.400000000001
1470,37,111,88,-33219.600000000006
2644,91,828,53,-6297.1
115,90,567,13,456.9
4208,25,689,37,-1575.1000000000004
9175,16,838,77,-18645.100000000002
2003,49,670,94,-36687.4
1951,70,459,9,2184.1
7104,52,803,14,6871.6
2059,13,220,43,-6442.1
9806,13,606,28,6328.4
9945,55,939,90,-24795.0
4649,77,849,42,-760.6000000000004
3915,76,77,29,1998.0999999999995
3640,52,678,98,-38323.600000000006
7683,66,815,8,7897.4
3343,23,259,24,1072.6
6375,43,263,22,4949.4
2854,35,804,93,-36271.100000000006
8354,79,625,29,6524.099999999999
7256,70,36,84,-21438.4
7037,9,753,12,6439.4
2401,55,973,15,2123.5
9899,61,494,36,5744.599999999999
6052,77,34,13,6224.9
5732,47,249,30,2732.0
9500,20,15,49,-1284.9000000000015
8578,87,22,24,7843.6
4344,39,552,76,-20994.4
2807,47,325,59,-11476.900000000001
391,77,437,54,-9739.400000000001
5946,64,942,57,-6326.1
549,71,587,10,769.0
1272,69,302,11,1438.1
9205,84,336,19,9032.1
666,6,334,17,-648.1000000000001
7643,69,474,18,7297.4
2427,94,469,60,-9573.0
1106,70,625,57,-10824.1
8331,36,500,35,3588.5
746,26,443,55,-12646.500000000002
564,65,735,64,-15346.400000000001
6608,9,121,88,-30545.600000000006
7150,74,862,62,-7097.600000000002
393,88,544,27,-803.1000000000004
7568,97,513,73,-11463.100000000002
5527,88,225,59,-6337.9000000000015
3062,58,100,44,-3872.4000000000015
9569,74,200,84,-18789.4
3605,52,692,6,3740.6
509,61,219,12,535.4
3211,67,662,19,2715.1
3512,98,17,67,-11918.100000000002
9641,31,486,2,9683.4
2128,96,122,12,2574.4
5929,25,451,4,5950.6
9271,75,863,39,4743.099999999999
7529,32,473,50,-3121.0
1378,69,840,17,1134.8999999999999
7528,47,133,20,6508.0
2085,22,465,47,-7705.1
3559,28,392,96,-38911.4
8010,30,950,97,-35184.100000000006
5868,43,994,68,-13865.600000000002
6412,3,3,5,6304.5
6818,14,316,65,-12974.5
6727,85,953,62,-6838.600000000002
6991,8,705,18,5547.4
7902,40,834,66,-10802.400000000001
5817,32,908,6,5832.6
675,20,178,81,-29853.9
6160,93,474,84,-20602.4
2049,59,69,58,-11012.600000000002
4035,52,353,39,-1389.9000000000005
8259,74,833,63,-6527.100000000002
13,68,31,27,-1723.1000000000004
3784,23,187,20,2284.0
4912,78,503,42,-455.60000000000036
4338,75,202,2,4468.4
8964,38,493,65,-9268.5
4306,91,420,73,-15163.100000000002
6617,20,94,54,-6591.4000000000015
4095,32,435,22,2427.3999999999996
8234,18,919,33,3491.8999999999996
6853,28,568,2,6889.4
4266,40,159,1,4301.1
9979,10,616,91,-29687.9
428,57,540,22,-689.6000000000004
3181,62,273,10,3311.0
9805,61,174,97,-30382.100000000006
4629,82,231,38,669.3999999999996
1120,36,788,5,1177.5
643,37,171,40,-5717.000000000001
7056,15,957,87,-28727.100000000006
2320,86,338,84,-25030.4
8273,36,995,2,8325.4
6282,97,546,87,-22367.100000000006
121,65,233,30,-2339.0
8411,51,526,85,-22656.5
5174,42,701,58,-8873.600000000002
3775,21,448,83,-28238.100000000006
174,22,505,99,-45672.9
7072,74,410,83,-20542.100000000006
5561,3,587,66,-15585.400000000001
2214,13,669,67,-18911.100000000002
9366,4,276,91,-30846.9
6234,87,881,82,-19579.600000000006
771,66,188,90,-32979.0
9751,97,961,36,6892.599999999999
5424,40,610,98,-37715.600000000006
8762,68,812,80,-17158.000000000004
1422,44,799,3,1509.9
8645,86,419,1,8726.1
8179,21,192,2,8201.4
2231,15,331,24,-231.4000000000001
6119,21,853,44,-2443.4000000000015
1277,77,424,64,-13865.400000000001
5607,6,628,63,-13463.100000000002
4315,36,719,35,-427.5
6833,22,638,30,3083.0
2336,22,874,11,1985.1
3694,55,111,46,-4144.4000000000015
1399,29,533,52,-10342.6
5441,99,710,14,5866.6
1744,42,997,28,-921.6000000000004
3240,86,715,41,-1470.9000000000015
5251,51,879,20,4311.0
518,50,726,34,-3446.4000000000005
2174,98,901,26,1409.6
5239,38,566,11,5064.1
218,58,777,10,307.99999999999994
7094,46,658,35,2701.5
3397,9,499,60,-13703.0
4473,61,587,42,-1608.6000000000004
485,43,173,89,-34500.9
6837,90,258,56,-3489.4000000000015
8530,50,25,53,-2584.1000000000004
2712,68,709,39,-2088.9000000000005
6221,81,759,50,-1979.0
8113,92,652,27,7024.9
1803,80,94,17,1746.8999999999999
718,89,952,6,1075.6
5902,11,676,8,5676.4
6047,82,954,86,-23141.4
1375,35,763,34,-3099.4000000000005
5575,38,25,96,-35935.4
4729,46,140,30,1699.0
8971,93,154,96,-27259.4
1129,52,888,90,-33881.0
4084,53,999,23,2710.8999999999996
109,17,282,79,-29128.9
6478,29,360,36,1171.5999999999995
7121,95,434,3,7361.9
5179,87,732,82,-20634.600000000006
9428,50,800,72,-12373.600000000002
966,11,212,12,392.4
5184,88,657,71,-13268.900000000001
3121,51,444,18,2451.3999999999996
2587,39,155,32,-1182.6000000000004
7528,62,218,40,2167.999999999999
2019,15,695,46,-7659.4000000000015
34,64,276,81,-26930.9
963,89,542,85,-26874.5
2887,33,435,33,-1360.1000000000004
2073,93,344,40,-2047.000000000001
3972,94,785,7,4389.9
2710,91,609,66,-12628.400000000001
3837,65,990,81,-23046.9
7917,12,20,18,6545.4
785,25,307,29,-2610.9000000000005
2839,39,292,63,-14152.100000000002
6064,88,689,28,4686.4
8646,26,777,26,6009.6
1987,38,462,12,1737.4
5993,50,723,89,-28369.9
9638,51,974,33,5984.9
3255,77,296,48,-4338.6
8716,73,140,51,-305.90000000000146
6044,15,642,93,-34941.100000000006
1018,15,211,98,-44571.600000000006
2330,69,734,21,1618.1
6948,87,291,68,-9793.600000000002
4926,14,920,16,3895.6
9769,49,421,64,-7165.4000000000015
9952,89,177,48,2934.3999999999996
2094,7,568,75,-24943.500000000004
7069,46,73,78,-19154.600000000002
9951,38,888,9,9896.1
6490,47,838,80,-21110.000000000004
9525,86,545,99,-29985.9
6900,58,466,14,6751.6
7834,40,468,83,-22602.100000000006
3450,3,266,45,-6337.5
5541,21,36,37,-390.10000000000036
9082,89,353,56,-1300.4000000000015
2463,77,154,71,-16770.9
6708,35,522,36,1617.5999999999995
2589,28,830,43,-5267.1
7592,67,709,7,7820.9
7937,71,35,66,-8721.400000000001
8243,40,431,54,-3885.4000000000015
8291,38,667,27,5744.9
7744,44,331,34,3575.5999999999995
1962,21,691,96,-41180.4
3253,22,104,58,-11954.600000000002
2709,67,192,71,-17234.9
8051,86,1,18,8011.4
5169,72,41,6,5424.6
8519,83,741,11,8839.1
7977,64,710,25,6514.5
6859,1,243,87,-30142.100000000006
2298,27,223,37,-3411.1000000000004
8912,66,540,78,-15751.600000000002
4931,24,573,25,2468.5
5271,42,767,13,4988.9
6793,14,249,82,-25006.600000000006
4583,35,164,60,-10957.0
9750,67,157,31,7118.099999999999
2477,11,806,79,-27234.9
7716,12,588,51,-4416.9000000000015
5862,76,828,76,-16664.4
8304,79,672,79,-16035.900000000001
1431,8,788,99,-45801.9
5583,23,244,63,-12416.100000000002
3359,9,890,74,-22807.4
4384,23,514,1,4402.1
7572,4,93,14,6667.6
2989,59,317,12,2991.4
3540,88,633,19,3443.1
9541,32,631,7,9524.9
6312,96,878,32,4366.4
5661,72,549,87,-25163.100000000006
3608,51,47,21,2518.1
9658,59,594,19,9010.1
1340,21,488,55,-12327.500000000002
9200,79,870,96,-28374.4
764,53,4,8,874.4
3893,68,199,83,-24219.100000000006
7615,27,142,87,-27124.100000000006
1062,59,466,9,1196.1
3873,22,49,67,-16649.100000000002
9146,30,915,35,4193.5
4224,11,791,77,-23981.100000000002
7357,30,856,96,-34921.4
679,40,99,49,-9125.900000000001
3960,75,386,29,2014.0999999999995
1442,63,603,15,1284.5
3178,66,117,29,971.0999999999995
8133,90,541,93,-25877.100000000006
9807,46,813,34,5706.599999999999
6159,63,577,78,-18738.600000000002
5582,70,742,16,5447.6
5232,17,674,65,-14365.5
9138,38,249,31,5607.099999999999
1958,55,32,61,-12919.900000000001
1368,96,681,99,-37152.9
4674,58,245,78,-20613.600000000002
1654,78,177,15,1721.5
7253,26,959,75,-18359.500000000004
3871,15,584,31,-372.90000000000055
3115,27,131,52,-8730.6
1416,75,611,17,1274.8999999999999
4390,20,918,72,-19571.600000000002
4537,83,854,43,-954.1000000000004
7712,9,641,22,5538.4
5588,93,326,95,-29799.5
5062,58,745,77,-19524.100000000002
1924,25,404,5,1926.5
7546,99,448,56,-2276.4000000000015
1494,98,754,27,567.8999999999996
6080,62,333,11,6169.1
6473,10,234,40,-967.0000000000009
3889,66,336,16,3690.6
9610,34,799,41,2767.0999999999985
7983,13,908,96,-35927.4
8504,15,152,17,7342.9
6858,28,940,98,-37457.600000000006
2049,52,525,36,-2429.4000000000005
4710,86,147,78,-18393.600000000002
2487,26,363,13,1996.9
7267,25,930,82,-23630.600000000006
6250,28,339,91,-31778.9
9741,61,143,19,9131.1
9295,24,862,30,5605.0
9485,83,147,90,-22735.0
5209,84,517,83,-21575.100000000006
3004,22,379,21,1305.1
4985,85,390,75,-16202.500000000004
1268,32,545,41,-5656.9000000000015
6728,44,55,50,-3322.0
3028,91,737,3,3256.9
4991,43,37,74,-18659.4
3340,77,302,87,-27049.100000000006
798,64,392,6,1005.6
2605,88,890,63,-11299.100000000002
3961,37,206,43,-3508.1000000000004
9297,54,17,87,-23093.100000000006
6096,33,656,14,5597.6
1938,75,945,52,-7411.6
611,91,972,79,-22780.9
9967,75,215,59,-2664.9000000000015
468,55,293,25,-1219.5
2993,59,318,70,-16887.0
3447,23,844,86,-30815.4
2891,44,944,83,-27213.100000000006
6211,60,571,40,770.9999999999991
9180,49,153,57,-3947.1000000000004
1433,5,793,95,-42314.5
7255,83,373,1,7333.1
1841,73,593,66,-14685.400000000001
4008,19,103,99,-42135.9
3059,67,515,22,2161.3999999999996
666,44,633,52,-10295.6
9796,8,447,79,-20152.9
9106,30,489,42,1722.3999999999996
4643,50,940,78,-21268.600000000002
9344,5,650,14,8453.6
9804,97,936,29,8496.099999999999
7063,54,26,81,-20711.9
25,60,150,75,-23037.500000000004
2034,49,972,95,-37533.5
9458,35,575,30,6098.0
8159,75,499,65,-7668.5
2990,14,16,88,-33723.600000000006
6919,92,859,67,-8913.100000000002
9931,61,31,80,-16549.000000000004
7916,87,601,64,-6586.4000000000015
2342,84,688,39,-1834.9000000000005
7004,4,863,24,4277.6
3762,46,454,2,3834.4
623,54,566,91,-35039.9
9332,79,533,9,9646.1
3543,66,736,19,3028.1
1797,65,557,9,1985.1
8751,13,650,82,-23130.600000000006
8523,14,996,8,8321.4
4858,2,773,17,3475.8999999999996
3281,52,757,52,-7264.6
3625,4,480,25,662.5
8752,15,616,92,-31341.600000000006
4144,31,991,83,-27039.100000000006
4762,99,763,39,1170.0999999999995
1848,3,26,71,-22639.9
7711,25,960,65,-11366.5
2105,64,313,15,1962.5
6366,21,707,13,5810.9
2421,79,41,7,2733.9
1323,21,696,85,-32294.5
2936,57,295,78,-22429.600000000002
1965,64,199,35,-1797.5
1969,12,301,13,1296.9
9990,27,561,51,-1377.9000000000015
5546,7,891,9,5212.1
1155,32,117,92,-37374.600000000006
1255,19,958,90,-36725.0
5112,16,173,97,-39440.100000000006
6090,71,486,3,6258.9
9105,79,489,40,4424.999999999999
9581,19,339,35,4243.5
3224,80,232,64,-11726.400000000001
5252,40,24,53,-6392.1
3874,30,838,73,-20048.100000000002
5559,9,55,15,4591.5
8888,59,240,98,-32389.600000000006
9786,64,183,13,9789.9
4351,86,588,64,-10215.400000000001
3887,73,453,57,-7872.1
4156,63,306,37,-221.10000000000036
7119,36,419,24,5160.6
3478,43,551,29,604.0999999999995
5,28,930,39,-6355.900000000001
2431,52,263,93,-35113.100000000006
7179,93,980,30,5559.0
7945,11,122,49,-3280.9000000000015
4937,30,19,92,-33776.600000000006
9695,88,892,18,9691.4
5653,21,351,44,-2909.4000000000015
1760,16,869,32,-2745.6000000000004
8051,41,351,33,4067.8999999999996
2623,57,670,29,155.09999999999945
774,57,50,96,-38912.4
